badge up,佩戴徽章
bag and tag,打包并贴标签
bag down,放下行李
bag of bones,骨瘦如柴
bag of tricks,花招
bag off,停止烦扰
bag out,袋装
bag up,装袋
bah humbug,胡说八道
bail on,爽约
bail out,救助
bail out on,退出
bail up,围堵 堵住 停止
bait up,装鱼饵
bake in,烘烤在内
bake off,烘焙比赛
bake out,烘干
bake something blind,蒙眼烘焙
bake up,烘焙
baker's dozen,十三个
baker's half dozen,一打（面包师用的
baking hot,非常烫
balance down,降低平衡
balance out,平衡
balance the books,平衡账目
balance up,平衡
bale out,救出
bale up,捆扎成块
ball down,滚落
ball hog,独占球权的人
ball it off,搞定它
ball of fire,火焰球
ball of malt,麦芽球
ball off,脱落
ball out,挥霍
ball up,揉成团
ballast up,压舱
ballistic podiatry,弹道足科
balloon goes up,气球升起
balloon knot,气球打结
ballpark estimate,大致估算
ballpark figure,大概数字
balls about,不在乎
balls around,到处乱跑
balls of steel,胆大包天
balls on,球类
balls to the wall,全力以赴
balls to the walls,全力以赴
balls up,搞砸了
bally about,胡闹
baloney pony,胡说八道 蠢货
balum rancum,我不知道
bamboo ceiling,竹子天花板
banana nose,香蕉鼻
banana republic,香蕉共和国
band together,团结起来
band-aid solution,治标不治本的办法
bandwagon fan,跟风者
bandwagon jumper,从众者
bandy about,随意谈论
bandy around,随意传播
bane of someone's existence,某人存在的痛苦根源
bang a uey,敲打
bang about,乱撞
bang around,乱碰乱撞
bang away,赶走
bang down the door,猛烈撞开门
bang for one's buck,物超所值
bang for the buck,物超所值
bang into,撞到
bang off,射精
bang on,完全正确
bang out,完成
bang some heads together,集思广益
bang straw,稻草
bang to rights,彻底抓住把柄
bang up,非常棒
bank night,银行夜
bank on,依赖
bank up,堆积
banker's dozen,银行一打
bankers' hours,银行工作时间
bankrupt cart,破产购物车
banner year,丰收的一年
banyan day,榕树日
bar down,关门
bar none,绝对的
bar off,停止供应
bar out,禁止进入
bar sinister,非法所得
bar star,酒吧 星星
bar up,酒吧
barbecue up,烧烤
barber's sign,理发店招牌
bare one's soul,倾诉衷肠
bare one's teeth,龇牙露齿
bare poles,光秃秃的
barf out,呕吐
bargain away,以低价出售
bargain for,讨价还价
bargain on,议价
barge in,闯入
barge into,闯入
bark up the wrong tree,弄错了方向
barking dogs never bite,吠狗不咬人
barking dogs seldom bite,吠叫的狗不常咬人
Barkis is willin',巴基斯愿意
Barkis is willing,巴基斯愿意
barn find,发现的旧物
barrel of laughs,非常有趣
barrel of monkeys,一群淘气的小猴子
base off,基于
base off of,基于
base on,基于
base over apex,底大于顶
base upon,基于
based on,基于
basement battler,地下斗士
bash about,乱撞乱碰
bash in,猛击 猛撞 猛冲
bash into shape,纠正
bash one out,猛烈攻击
bash out,猛烈抨击
bash someone's face in,打烂别人的脸
bash someone's head,打头部
bash the bishop,批评主教
bash together,凑合
bash up,殴打 袭击 打劫
bask in the sunshine,沐浴阳光
basket house,篮子房子
bastardly gullion,无赖鬼
baste up,缝合止血
bat a thousand,百分百命中率
bat about,四处活动
bat an eyelid,眨一下眼皮
bat around,讨论
bat away,驱赶
bat five hundred,击出500英尺
bat for the other team,为另一支队伍加油
bat in,击球
bat of an eye,眨眼之间
bat one's eyes,眨眼
bat out,击败 淘汰
bat round,击球轮次
bat the breeze,微风
batch up,批量处理
bate an ace,击出成牌
bathroom singer,洗澡唱歌的人
batten down,加固 巩固 做好准备
batten down the hatches,做好防护措施
batter up,上场打球
battle it out,一决胜负
battle out,决战
bawl off,取消
bawl one's eyes out,哭得很大声
bawl out,大声叫喊
be a bit much,有点过分
be a hundred years too early,太超前了百年
be a lost cause,无望
be a man,有担当
be a tall order,很难
be a thing of the past,过时了
be aces with,擅长
be alive with something,充满活力
be all in,全心投入
be all over somebody,纠缠某人
be all very well,都很好
be along,会到
be around,在附近
be at a loss,不知所措
be at odds,意见不合
be at pains to do something,费尽心思做某事
be at the mercy of somebody,任人宰割
be at the mercy of something,任人宰割
be at the plague,遭受瘟疫
be beside oneself,欣喜若狂
be called,被叫做
be careful,小心
be careful what you wish for,小心你所希望的
be cruel to be kind,欲善其身先苦其心
be damned,去你的
be down with,支持
be fearful when others are greedy,当别人贪婪时保持警惕
be for the best,最好
be greedy when others are fearful,别人恐惧时，你却要抓住机会
be hard pressed,感到压力很大
be in and out,来来去去
be in for,准备好
be in luck,幸运
be in the balance,悬而未决
be in the front line,冲在最前线
be in the know,消息灵通
be in the loop,了解情况
be in the market for something,正在寻找某物
be in the money,有钱了
be in the pipeline,正在进行中
be in the public eye,备受关注
be in the right place at the right time,时来运转
be in the same boat,同舟共济
be in touch,保持联系
be into,喜欢
be larger than life,比实际大很多/非常突出/极具影响力
be left at the post,被留在邮局
be left holding the baby,留下烂摊子收拾
be left kicking,被孤立
be like,像
be make or break for somebody,对某人来说至关重要或决定性的
be make or break for something,决定成败的关键
be mother,当妈妈
be my guest,请便
be news to somebody,对某人来说是新消息
be no match for,无法匹敌
be no match for somebody,无法与...匹敌
be no match for something,无法匹敌
be nothing short of,毫不逊于
be of one's own making,自己造成的
be of the essence,至关重要
be off the mark,偏离目标
be off the wall,太疯狂了
be on a roll,势头正劲
be on about,在说什么
be on bad terms with somebody,关系不好
be on edge,紧张
be on good terms with somebody,和某人关系好
be on guard,保持警惕
be on hand,在场
be on hold,等待中
be on one's best behaviour,表现良好
be on one's guard,保持警惕
be on the level,坦诚
be on the line,在线
be on the loose,逃脱
be on the march,前进
be on the mend,逐渐康复
be on the receiving end,处于被动方
be on the run,逃亡
be on the up,上升
be on the wing,在飞行中
be on to,明白了
be one of a kind,独一无二
be one step ahead,领先一步
be one's own man,独立自主
be one's own person,保持自我
be one's own woman,独立自主
be one's own worst enemy,自寻烦恼
be oneself,做自己
be only a matter of time,只是时间问题
be onto,猜中
be out for,外出
be out in force,大量出动
be out of action,停止运作
be out of bounds,超出范围
be out of line,不合规矩
be out of luck,运气不好
be out of order,无法使用
be out of place,不合时宜
be out of pocket,不在身旁
be out of the picture,不在其中
be out of the way,让开
be out of this world,太棒了
be out of touch,与现实脱节
be over and done with,结束了了结了
be right back,马上回来
be right up somebody's arse,寸步不离
be seeing you,再见
be set in stone,一成不变
be somebody's strong point,是某人的强项
be somebody's strong suit,擅长
be someone's to lose,输家
be still my heart,我的心跳停止了
be taken ill,生病
be thankful for small mercies,知足常乐
be that as it may,尽管如此
be the bigger man,示弱
be the order of the day,司空见惯
be there and be square,到场并遵守规定
be there or be square,要么到场要么落伍
be up somebody's arse,纠缠着某人
be-all and end-all,最重要的东西
beak off,断裂
beam up,传送
bean counter,会计
bear a hand,帮忙
bear against,对抗
bear away,驶离
bear away the bell,赢得比赛
bear down,努力
bear down on,压制 压迫 严厉打击 集中精力
bear fruit,结果
bear in,包含
bear in mind,记住
bear in on,关注
bear in the air,空中悬挂
bear in with,耐心等待
bear off,转移
bear off from,偏离
bear on,关系到
bear oneself,表现自己
bear out,证实
bear something in mind,记住
bear testimony to something,证明
bear the brunt,承担主要责任
bear up,挺住
bear upon,关系到
bear with,耐心等待
bear witness to something,见证
beard the lion in his den,与狮子在它自己的巢穴里搏斗
Beast from the East,来自东方的猛兽
beast on,猛攻
beast with two backs,两背怪
beat a dead horse,画蛇添足
beat a retreat,撤退
beat about,拐弯抹角
beat around the bush,拐弯抹角
beat as one,同心同德
beat back,击退
beat Banaghan,击败班加汉
beat down,压倒 击败 压制 殴打
beat feet,赶紧走
beat into,殴打
beat it,滚开
beat like a jungle drum,像丛林鼓一样震动
beat off,击退
beat off with a stick,用棍子打走
beat on,殴打
beat one's brain,绞尽脑汁
beat one's meat,自慰
beat one's swords into ploughshares,将武器转化为农具
beat one's swords into plowshares,将武器转化为农具
beat out,胜过
beat someone round the ears,扇耳光
beat someone's arse,揍人
beat someone's ass,打败某人
beat someone's brains out,打得人脑浆迸裂
beat the bishop,击败主教
beat the bushes,四处寻找
beat the clock,赶时间
beat the cock,打鸡
beat the crowd,避开人群
beat the daylights out of,狠狠地打一顿
beat the drum for,鼓吹
beat the dust,掸灰
beat the meat,拍打肉
beat the odds,克服困难
beat the pants off,完胜
beat the poop out of,狠狠地打
beat the shit out of,狠狠地打
beat the stuffing out of,狠狠地打败
beat to,击败
beat to the punch,抢先一步
beat up,殴打
beat up on,欺负
beat with the ugly stick,挨骂 挨批 挨训
beats me,我不知道
beautiful people,漂亮的人
beauty is but skin-deep,美貌只在于表面
beauty is only skin deep,美貌只在于外表
beauty is only skin-deep,美貌只在于外表
beauty never boiled the pot,美貌从未煮过锅
beauty queen,选美皇后
beauty sleep,美容觉
beauty won't boil the pot,美貌不能煮饭
beauty won't make the pot boil,美貌不能煮开水
beaver away,努力工作
because is why,因为是为什么
because reasons,因为一些原因
because you touch yourself at night,因为你晚上会自慰
become of,会变成什么样
become one flesh,合为一体
